Id,Churn
1249,0.09522680299492395
1250,0.02754515371731342
1251,0.3440036044382436
1252,0.008030535284380413
1253,0.8868381460880903
1254,0.1272679089084825
1255,0.010587867889881919
1256,0.5633195771766766
1257,0.6373334065294678
1258,0.005628968764592568
1259,0.34285650958741476
1260,0.8594841349584315
1261,0.017007004958227268
1262,0.2732807636685166
1263,0.3005682886777756
1264,0.19256915313167025
1265,0.31111774228141387
1266,0.44988336041979626
1267,0.257623225455609
1268,0.6371391639098268
1269,0.3628020222670366
1270,0.010235400291444041
1271,0.0368811975625796
1272,0.1240430287543644
1273,0.023127219313276465
1274,0.0017857711734358128
1275,0.1649270726566085
1276,0.006039851803993246
1277,0.006693164938622209
1278,0.0939327625153287
1279,0.26353445774676415
1280,0.042500233146817945
1281,0.5599122605688494
1282,0.8717086439331925
1283,0.3392315560886524
1284,0.5986381315572717
1285,0.1361034096592119
1286,0.10816112131750746
1287,0.5365607733852044
1288,0.5646797896762102
1289,0.008960022804431755
1290,0.19758115855068809
1291,0.5838564413197109
1292,0.07909208172044255
1293,0.005766520151995802
1294,0.25945954833652013
1295,0.47766571870601915
1296,0.053964954244639984
1297,0.20573518519055545
1298,0.49207060338106295
1299,0.4787259799697859
1300,0.6580397023563599
1301,0.8524876090544369
1302,0.08673359730080707
1303,0.6199692233606255
1304,0.14351831486114647
1305,0.05300040214205892
1306,0.17786496894891998
1307,0.057548564326920654
1308,0.1622911781294295
1309,0.8481299320387763
1310,0.15028179310334402
1311,0.4633765346149064
1312,0.38481644088559624
1313,0.027150690833366298
1314,0.014357710076429608
1315,0.3583294310976041
1316,0.0018845223988406823
1317,0.4923546950597154
1318,0.024966338490617773
1319,0.0035460771481689024
1320,0.13970506010857464
1321,0.02058860373024507
1322,0.38952915870672633
1323,0.24785711465992938
1324,0.08343457410914165
1325,0.4483934249553143
1326,0.6114042718617766
1327,0.14011604022434054
1328,0.7015954938540315
1329,0.2777499206587931
1330,0.7439951673577689
1331,0.18674829201667087
1332,0.1775388311563008
1333,0.14147337136707172
1334,0.010521750487153647
1335,0.6734119805861285
1336,0.04277031861387867
1337,0.6418761217456135
1338,0.0002408871629351328
1339,0.7374859832664202
1340,0.02221222669227854
1341,0.265310283846901
1342,0.022353302045053897
1343,0.10039289011361613
1344,0.03332810023484356
1345,0.13330636045610098
1346,0.06376619103245856
1347,0.0051722266470862754
1348,0.7101856764860738
1349,0.003845156598770605
1350,0.02343053240678883
1351,0.01866704827608795
1352,0.05537723433322128
1353,0.3739325504164525
1354,0.28517360490718646
1355,0.6248590850079843
1356,0.06129759782821198
1357,0.42570428066545607
1358,0.00858655255147589
1359,0.19270140824246784
1360,0.17324334046664625
1361,0.12744176616119499
1362,0.6107534182976002
1363,0.013863152581471305
1364,0.15080439676044638
1365,0.4330130837897965
1366,0.2463055658845114
1367,0.012572984242894075
1368,0.22764101814230364
1369,0.07211394610881972
1370,0.04805701020129166
1371,0.7061717157591731
1372,0.0008432508062087285
1373,0.17748243964725324
1374,0.006150888979628233
1375,0.2348156681154885
1376,0.092880230930114
1377,0.4008486513331404
1378,0.3600846265169811
1379,0.16951486851783615
1380,0.7526540078744303
1381,0.5375276816771082
1382,0.3982688013451149
1383,0.0011269970481093128
1384,0.4435844709258847
1385,0.7649396213283417
1386,0.609135470439532
1387,0.08282312260076011
1388,0.5991707334217513
1389,0.5944055068563218
1390,0.5561605979419343
1391,0.03699197041737709
1392,0.7617593669684761
1393,0.14416604418996942
1394,0.022148020564269344
1395,0.44743119883645943
1396,0.11247518470129267
1397,0.002914702590824436
1398,0.29579641829006775
1399,0.17375968342998602
1400,0.2778410943482917
1401,0.04785618994386326
1402,0.3514212705064234
1403,0.0013224555136892024
1404,0.13250835830014154
1405,0.1308704601859534
1406,0.3392315560886524
1407,0.355250211651987
1408,0.10435156644978744
1409,0.01904379002935902
1410,0.07803415505559347
1411,0.021401332685255237
1412,0.3857849340114132
1413,0.6106299370076
1414,0.01757369666558148
1415,0.06651096699177891
1416,0.2124052393837113
1417,0.0034787513377063095
1418,0.07087544283884292
1419,0.3331227940011492
1420,0.07413349221631121
1421,0.004494937566107637
1422,0.0026800962697220987
1423,0.0027538532309416275
1424,0.0650829069050976
1425,0.05190464754351512
1426,0.019111234356524426
1427,0.10716452124227346
1428,0.7363434012004074
1429,0.3601153784751443
1430,0.14485307746934595
1431,0.2911962976347443
1432,0.2520792302349577
1433,0.017220370201230073
1434,0.7178662760675809
1435,0.27518427632829406
1436,0.2999529954678224
1437,0.1608448106869579
1438,0.38777719882159667
1439,0.3761397038037024
1440,0.31036514650865027
1441,0.474920389618749
1442,0.10537200872713892
1443,0.5757389762841982
1444,0.1658005371744628
1445,0.23662284353675445
1446,0.2564342961055576
1447,0.11872038367919824
1448,0.1426164146771608
1449,0.8968188641141428
1450,0.034548693313509765
1451,0.6715279958739224
1452,0.49379942331193616
1453,0.009266997711651959
1454,0.18646258003389413
1455,0.0775757078178553
1456,0.0849371324415778
1457,0.17736389323050747
1458,0.23085216199988576
1459,0.8487069755057253
1460,0.7805108874481387
1461,0.02007329047030837
1462,0.001913219801716548
1463,0.34464409356338965
1464,0.3537837126600058
1465,0.5810493554434999
1466,0.03767242077783736
1467,0.013297158057739955
1468,0.010523103169259085
1469,0.4314671660609619
1470,0.251100370753241
1471,0.036306630510821364
1472,0.3476489060479327
1473,0.36147020140311353
1474,0.2881428048245507
1475,0.8392678196176618
1476,0.023370866730375417
1477,0.007051765586898462
1478,0.30638014742643005
1479,0.41443337508407974
1480,0.024683344557650366
1481,0.38281119597699165
1482,0.0016134964256112605
1483,0.060784373072092474
1484,0.14051394785350646
1485,0.3078416306180841
1486,0.034558906499274455
1487,0.059012178885687855
1488,0.2225812132792258
1489,0.17994490212833258
1490,0.6229807434357286
1491,0.002630340145661436
1492,0.007720197436258125
1493,0.16254403116689292
1494,0.6862211964018996
1495,0.4018160836285918
1496,0.28207404685219173
1497,0.20363909552607434
1498,0.2571792578704445
1499,0.1265263699590227
1500,0.03632001007807906
1501,0.03478022846256271
1502,0.010867036525779306
1503,0.09891405282789822
1504,1.0
1505,0.3376626223061799
1506,0.714435834574173
1507,0.2010907215534485
1508,0.6421315487505557
1509,0.43113278775865554
1510,0.10155963719019698
1511,0.024459137503069245
1512,0.1271083913551689
1513,0.19730485280954463
1514,0.01813470074522025
1515,0.49692698556791315
1516,0.06023938836132903
1517,0.5782598684258615
1518,0.3730126573791651
1519,0.13027821989341185
1520,0.041105979926749525
1521,0.11485371769845754
1522,0.012313128444201876
1523,0.2271570856370027
1524,0.009986013292096307
1525,0.5152470943652002
1526,0.06176822762732875
1527,0.7183370022384027
1528,0.12727593446519808
1529,0.5345554610256058
1530,0.22548776027386852
1531,0.10602294013772198
1532,0.0034562346824777435
1533,0.16858522326894157
1534,0.013923461605456433
1535,0.1587198719480592
1536,0.027067949058728835
1537,0.2679743989222371
1538,0.011056668670466174
1539,0.5175900832109739
1540,0.05553328382635528
1541,0.5545760744953758
1542,0.31838070479912695
1543,0.0019686074336868753
1544,0.03055852380996346
1545,0.5738449046780427
1546,0.17427727347184327
1547,0.3222666377376639
1548,0.4526018229265777
1549,0.11035995012974473
1550,0.828084003277357
1551,0.6338242844662847
1552,0.3665865461619585
1553,0.0005828894434583565
1554,0.004885247009053129
1555,0.030448198218370748
1556,0.326228586574378
1557,0.5432716177897791
1558,0.051186446600981456
1559,0.01460270518084178
1560,0.30305005031470167
1561,0.001987690480248494
1562,0.03124908679771743
1563,0.5112218714563135
1564,0.13425618838228523
1565,0.20574896260632022
1566,0.01915141683111679
1567,0.05918971039259216
1568,0.6714724101075935
1569,0.005978084822610752
1570,0.317373513923258
1571,0.11075287227255215
1572,0.213268647650694
1573,0.012830538643315043
1574,0.4396080967879914
1575,0.8702396490491188
1576,0.029706296954039257
1577,0.05465418123551116
1578,0.21855741564194178
1579,0.33702672352375634
1580,0.7769142029335296
1581,0.013064883525846033
1582,0.3392315560886524
1583,0.0029098165972245016
1584,0.5702157868627019
1585,0.42056456296602146
1586,0.04021745246515243
1587,0.05968186286061705
1588,0.0024660116565942136
1589,0.3471933266508259
1590,0.3297110248795938
1591,0.3410125623517992
1592,0.8439917517053338
1593,0.2090478539606761
1594,0.007474172904807563
1595,0.30731668511589955
1596,0.16412697696065248
1597,0.16006037769522968
1598,0.1495447917916855
1599,0.381126216903935
1600,0.6036418603473142
1601,0.38490576649243113
1602,0.673569445611953
1603,0.5930686587799459
1604,0.03699670024683299
1605,0.22363955103007932
1606,0.158055828955263
1607,0.17322572710337317
1608,0.020717336317390644
1609,0.5699894202473217
1610,0.05432837429794299
1611,0.2225562732933822
1612,0.8589652037863387
1613,0.14211324100303918
1614,0.23632816833341994
1615,0.2159844215494645
1616,0.2797204201094392
1617,0.14760869690144912
1618,0.39708043552117567
1619,0.4677619066227292
1620,0.006847123120429899
1621,0.2950463085171259
1622,0.03700559033172801
1623,0.3362177536318811
1624,0.02606865930805205
1625,0.04163735560012277
1626,0.0181595102848697
1627,0.09688113578535781
1628,0.4779176453729713
1629,0.30296892892616034
1630,0.12168331732908752
1631,0.020931777421180547
1632,0.22864563601325466
1633,0.13495757509293796
1634,0.10130996971201181
1635,0.004769573529113169
1636,0.00579764860119697
1637,0.9637122745510176
1638,0.606918349950886
1639,0.47596344068614915
1640,0.5671609713241128
1641,0.2019544754021821
1642,0.042261729576002716
1643,0.15395333600148464
1644,0.302721977354986
1645,0.35070682664371106
1646,0.03981733491475978
1647,0.34639679887997665
1648,0.2547994729949606
1649,0.5327957801436966
1650,0.07211526344129335
1651,0.1463904448516798
1652,0.1764376650201281
1653,0.7035030196225247
1654,0.03297160970387367
1655,0.37048474957149286
1656,0.07428236938236224
1657,0.016694851653249937
1658,0.012730092870994275
1659,0.313296346648836
1660,0.22530755747409068
1661,0.012227841092898761
1662,0.00242485041985252
1663,0.28462851423428703
1664,0.1896435204040946
1665,0.8487069755057253
1666,0.132959848035621
1667,0.16967101130268242
1668,0.033856510216450586
1669,0.0763118739908436
1670,0.8493873301194853
1671,0.355250211651987
1672,0.08346035784129482
1673,0.10702817533086365
1674,0.031586218891777706
1675,0.289100992512458
1676,0.3579733812805316
1677,0.008540705489356037
1678,0.3982640441297338
1679,0.23947142843776167
1680,0.11329181196312471
1681,0.00847671808408057
1682,0.6102566033142265
1683,0.4111659170898088
1684,0.5736265543939477
1685,0.0032590343602523775
1686,0.7298211410594203
1687,0.2235654412623887
1688,0.3238502697413282
1689,0.06584897713291663
1690,0.01774517684355717
1691,0.40884087201259
1692,0.11391223816581217
1693,0.3952877702795539
1694,0.05993768826655199
1695,0.18533960263375815
1696,0.3966457149005245
1697,0.2704471616505365
1698,0.14252037746850127
1699,0.11857444129246827
1700,0.036484680388425283
1701,0.16552957569991578
1702,0.030760668279326248
1703,0.006930664072206716
1704,0.6863619473312375
1705,0.15178270772584912
1706,0.49130073605215396
1707,0.2542697836325843
1708,0.6042050195901167
1709,0.5156538736393437
1710,0.005068771963172625
1711,0.3514212705064234
1712,0.025359745508477805
1713,0.4706576590282894
1714,0.09040390265911782
1715,0.0012737992888340322
1716,0.3416247362785424
1717,0.01877513074912418
1718,0.007927367202972602
1719,0.30704969805579874
1720,0.007311180896057534
1721,0.5945109263058741
1722,0.3910173335784642
1723,0.0036664292464284043
1724,0.7496488622023034
1725,0.41876802647920874
1726,0.44678754754041405
1727,0.07045011414866181
1728,0.013980892786095739
1729,0.7652530879568117
1730,0.6862080909296133
1731,0.5455483428302057
1732,0.3480664136742658
1733,0.08661187089232078
1734,0.3042109543856016
1735,0.39596109776682314
1736,0.08433261714699095
1737,0.6054711447962193
1738,0.01618293646371166
1739,0.0026553208908537407
1740,0.6267012042088671
1741,0.2015699417177147
1742,0.003901450091471026
1743,0.19736084213782468
1744,0.0032590343602523775
1745,0.0017419823840963966
1746,0.3089203826990458
1747,0.01229513254878839
1748,0.0686206957811745
1749,0.003313634571904589
1750,0.28683974169576887
1751,0.4927340016215106
1752,0.22762306952963135
1753,0.6869533101550566
1754,0.054739514441840026
1755,0.08581385472138203
1756,0.11318545334333857
1757,0.007927367202972602
1758,0.8418887628736443
1759,0.5982187810984265
1760,0.003109082024424281
